ibge;anomes;bpc_ben;bpc_pcd_ben;bpc_idoso_ben;bpc_pcd_val;bpc_idoso_val;bpc_val
292810;201801;1460;847;613;807179.8;584506.44;1391686.2
292820;201801;744;598;146;568584.9;138988.8;707573.7
292830;201801;102;81;21;77274.0;20034.0;97308.0
292840;201801;651;535;116;509913.0;110649.69;620562.7
292850;201801;132;89;43;84902.0;41022.0;125924.0
292860;201801;2108;1233;875;1172211.0;834750.0;2006961.0
292870;201801;3352;2240;1112;2135697.8;1060828.9;3196526.8
292880;201801;1425;940;485;892993.9;462690.0;1355683.9
292890;201801;473;405;68;386342.0;64872.0;451214.0
292895;201801;137;90;47;84501.5;44838.0;129339.5
292900;201801;386;287;99;273798.0;94446.0;368244.0
292905;201801;442;226;216;215604.0;205874.0;421478.0
292910;201801;392;300;92;285867.0;87768.0;373635.0
292920;201801;531;234;297;223236.0;283338.0;506574.0
292925;201801;507;471;36;448656.66;34325.0;482981.66
292930;201801;553;341;212;325314.0;202248.0;527562.0
292935;201801;296;127;169;121158.0;161226.0;282384.0
292937;201801;239;162;77;154548.0;73458.0;228006.0
292940;201801;190;144;46;137376.0;43884.0;181260.0
292950;201801;1097;568;529;539726.5;503713.0;1043439.5
292960;201801;540;361;179;344394.0;170766.0;515160.0
292970;201801;274;190;84;180593.0;80136.0;260729.0
292975;201801;156;90;66;85860.0;62774.0;148634.0
292980;201801;258;174;84;164212.44;80136.0;244348.44
292990;201801;1302;959;343;907549.9;327034.94;1234584.8
293000;201801;103;74;29;70596.0;27656.46;98252.46
293010;201801;2652;1627;1025;1546396.9;973813.0;2520210.0
293015;201801;647;508;139;484414.5;131967.0;616381.5
293020;201801;333;273;60;260442.0;57240.0;317682.0
293030;201801;621;540;81;513634.44;77274.0;590908.44
293040;201801;337;265;72;252810.0;68688.0;321498.0
293050;201801;2702;1579;1123;1496858.9;1067212.4;2564071.2
293060;201801;254;204;50;193429.0;46746.8;240175.8
293070;201801;3362;1697;1665;1611085.6;1587189.9;3198275.5
293075;201801;90;58;32;55332.0;30528.0;85860.0
293076;201801;72;46;26;43884.0;24804.0;68688.0
293077;201801;428;263;165;246387.47;157410.0;403797.47
293080;201801;443;393;50;374922.0;47700.0;422622.0
293090;201801;129;111;18;105894.0;16854.04;122748.04
293100;201801;517;364;153;347256.0;145962.0;493218.0
293105;201801;338;229;109;218180.0;103986.0;322166.0
293110;201801;168;118;50;112572.0;47700.0;160272.0
293120;201801;319;214;105;204156.0;99979.2;304135.2
293130;201801;248;164;84;156456.0;80136.0;236592.0
293135;201801;7900;3134;4766;2983395.2;4538222.0;7521617.0
293140;201801;178;115;63;109710.0;59339.0;169049.0
293150;201801;328;278;50;263781.2;47700.0;311481.2
293160;201801;430;242;188;230868.0;179352.0;410220.0
293170;201801;190;132;58;125642.0;54474.0;180116.0
293180;201801;462;314;148;299270.0;141192.0;440462.0
293190;201801;1269;881;388;835824.75;370152.0;1205976.8
293200;201801;526;464;62;441576.0;59148.0;500724.0
293210;201801;337;245;92;233578.0;87052.5;320630.5
293220;201801;2689;1083;1606;1031248.44;1529930.5;2561179.0
293230;201801;1770;637;1133;606267.8;1080596.0;1686863.8
293240;201801;220;201;19;191754.0;18126.0;209880.0
293245;201801;109;92;17;87768.0;16218.0;103986.0
293250;201801;736;274;462;261148.0;439794.2;700942.2
293260;201801;313;261;52;248040.17;49608.0;297648.16
293270;201801;1173;552;621;524700.7;592434.0;1117134.6
293280;201801;235;131;104;124974.0;99216.0;224190.0
293290;201801;3070;2000;1070;1905848.8;1020481.0;2926329.8
293300;201801;691;489;202;464173.5;191181.6;655355.1
293305;201801;152;130;22;124020.0;20988.0;145008.0
293310;201801;136;102;34;97308.0;32436.0;129744.0
293315;201801;156;120;36;114480.0;34344.0;148824.0
293317;201801;97;68;29;64872.0;27666.0;92538.0
293320;201801;958;543;415;517068.5;395910.0;912978.5
293325;201801;181;65;116;62010.0;110625.84;172635.84
293330;201801;12823;5976;6847;5690187.5;6524224.5;1,22E+14
293340;201801;254;182;72;173628.0;67734.0;241362.0
293345;201801;244;193;51;184122.0;48654.0;232776.0
293350;201801;622;324;298;309096.0;282813.3;591909.3
293360;201801;1575;1123;452;1070102.0;429968.7;1500070.8
310010;201801;151;74;77;70596.0;73172.0;143768.0
310020;201801;1053;578;475;549027.2;451059.97;1000087.2
310030;201801;323;261;62;247868.88;58861.8;306730.7
310040;201801;51;32;19;30528.0;18126.0;48654.0
310050;201801;180;116;64;109710.4;60770.0;170480.4
310060;201801;234;163;71;155025.0;67734.0;222759.0
310070;201801;16;8;8;7632.0;7632.0;15264.0
310080;201801;50;27;23;25758.0;21942.0;47700.0
310090;201801;955;500;455;471754.7;432925.6;904680.25
310100;201801;296;221;75;210834.0;71550.0;282384.0
310110;201801;732;391;341;371979.1;324360.0;696339.1
310120;201801;381;213;168;202534.2;159897.94;362432.12
310130;201801;33;20;13;19080.0;12402.0;31482.0
310140;201801;28;16;12;15264.0;11448.0;26712.0
310150;201801;1282;879;403;834370.6;383889.8;1218260.4
310160;201801;2106;1064;1042;1006949.5;991683.4;1998632.9
310163;201801;91;50;41;47700.0;39114.0;86814.0
310170;201801;2542;1041;1501;992990.0;1429378.6;2422368.5
310180;201801;129;48;81;45792.0;76892.4;122684.4
310190;201801;485;324;161;309096.0;153021.6;462117.6
310200;201801;504;317;187;302418.0;178398.0;480816.0
310205;201801;61;45;16;42930.0;15264.0;58194.0
310210;201801;278;225;53;214650.0;50562.0;265212.0
310220;201801;53;32;21;30528.0;20034.0;50562.0
310230;201801;261;184;77;175345.2;73458.0;248803.2
310240;201801;105;92;13;87529.5;12402.0;99931.5
310250;201801;99;80;19;76320.0;18126.0;94446.0
310260;201801;800;430;370;406595.7;352245.4;758841.1
310270;201801;269;181;88;172121.0;83952.0;256073.0
310280;201801;366;273;93;259775.0;88722.0;348497.0
310285;201801;221;157;64;149469.86;61056.0;210525.86
310290;201801;255;146;109;139284.0;103986.0;243270.0
310300;201801;155;128;27;122112.0;25758.0;147870.0
310310;201801;7;5;2;4770.0;1908.0;6678.0
310320;201801;22;14;8;13356.0;7632.0;20988.0
310330;201801;30;22;8;20988.0;7632.0;28620.0
310340;201801;1695;1093;602;1034979.9;572782.5;1607762.4
310350;201801;2814;1519;1295;1444304.0;1234848.8;2679152.8
310360;201801;41;33;8;31482.0;7632.0;39114.0
310370;201801;122;100;22;95400.0;20702.0;116102.0
310375;201801;102;36;66;34344.0;62945.0;97289.0
310380;201801;53;31;22;28668.0;20988.0;49656.0
310390;201801;100;70;30;66780.0;28620.0;95400.0
310400;201801;2302;1487;815;1414688.0;777204.8;2191892.8
310410;201801;128;69;59;65826.0;56286.0;122112.0
310420;201801;670;361;309;342104.1;293823.06;635927.2
310430;201801;332;219;113;208639.8;107802.0;316441.8
310440;201801;67;40;27;38160.0;25758.0;63918.0
310445;201801;84;67;17;63918.0;16218.0;80136.0
310450;201801;857;539;318;513538.2;303372.0;816910.2
310460;201801;267;192;75;183168.0;71550.0;254718.0
310470;201801;491;308;183;293832.0;174582.0;468414.0
310480;201801;77;53;24;50562.0;22896.0;73458.0
310490;201801;485;226;259;214650.2;247086.0;461736.2
310500;201801;128;56;72;53424.0;68688.0;122112.0
310510;201801;606;395;211;375590.6;201275.45;576866.06
310520;201801;131;87;44;82998.0;41976.0;124974.0
310530;201801;89;41;48;39114.0;45505.8;84619.8
310540;201801;451;280;171;264736.6;163134.0;427870.6
310550;201801;86;56;30;53424.0;28620.0;82044.0
310560;201801;2916;2006;910;1903243.0;866561.1;2769804.2
310570;201801;137;92;45;87768.0;42930.0;130698.0
310590;201801;342;223;119;211208.7;113511.69;324720.38
310600;201801;158;91;67;85049.7;63918.0;148967.7
310610;201801;59;21;38;20034.0;36252.0;56286.0
310620;201801;45467;21729;23738;2,07E+14;2,26E+14;4,33E+14
310630;201801;589;377;212;356939.6;200754.88;557694.5
310640;201801;136;114;22;108565.2;20988.0;129553.2
310650;201801;159;139;20;131652.0;19080.0;150732.0
310660;201801;90;57;33;54378.0;31482.0;85860.0
310665;201801;55;40;15;38160.0;14310.0;52470.0
310670;201801;6286;2922;3364;2778746.2;3204478.2;5983224.5
310680;201801;54;36;18;34344.0;17172.0;51516.0
310690;201801;588;427;161;403152.66;153594.0;556746.7
310700;201801;63;40;23;38160.0;21798.9;59958.9
310710;201801;1240;826;414;786750.25;394383.8;1181134.0
310720;201801;86;28;58;26712.0;55332.0;82044.0
310730;201801;1367;943;424;899336.0;404496.0;1303832.0
310740;201801;1011;566;445;536626.4;424282.47;960908.9
310750;201801;243;142;101;134514.19;96354.0;230868.19
310760;201801;68;52;16;49608.0;15264.0;64872.0
310770;201801;93;45;48;42930.0;45792.0;88722.0
310780;201801;400;326;74;310995.0;70596.0;381591.0
310790;201801;98;80;18;76320.0;17172.0;93492.0
310800;201801;458;222;236;211311.0;224857.8;436168.8
310810;201801;166;116;50;109508.2;46746.0;156254.2
310820;201801;359;283;76;269982.0;72217.8;342199.8
310825;201801;192;158;34;150732.0;32436.0;183168.0
310830;201801;463;222;241;211127.94;229656.0;440783.94
310840;201801;386;219;167;208926.0;159318.0;368244.0
310850;201801;109;88;21;83952.0;20034.0;103986.0
310855;201801;376;296;80;282384.0;76320.0;358704.0
310860;201801;1392;1039;353;985818.1;335026.9;1320845.0
310870;201801;55;42;13;40068.0;12402.0;52470.0
310880;201801;81;63;18;59815.8;17172.0;76987.8
310890;201801;313;184;129;175536.0;123066.0;298602.0
310900;201801;641;293;348;276598.06;331686.8;608284.9
310910;201801;250;171;79;161799.2;75366.0;237165.2
310920;201801;486;290;196;272845.2;186030.4;458875.6
310925;201801;37;30;7;28620.0;6392.0;35012.0
310930;201801;1094;656;438;625421.3;417757.06;1043178.4
310940;201801;681;348;333;331391.8;317682.0;649073.8
310945;201801;117;72;45;68688.0;42930.0;111618.0
310950;201801;249;195;54;186030.0;51516.0;237546.0
310960;201801;84;31;53;29574.0;50558.0;80132.0
310970;201801;168;105;63;100170.0;59179.76;159349.77
310980;201801;46;24;22;22896.0;20988.0;43884.0
310990;201801;152;86;66;81758.0;62964.0;144722.0
311000;201801;833;422;411;399059.7;392085.0;791144.7
311010;201801;40;33;7;31482.0;6678.0;38160.0
311020;201801;41;26;15;24804.0;14310.0;39114.0
311030;201801;392;231;161;218466.0;153594.0;372060.0
311040;201801;38;33;5;31482.0;4770.0;36252.0
311050;201801;469;196;273;186412.0;259869.6;446281.6
311060;201801;753;433;320;411651.4;304994.0;716645.4
311070;201801;329;147;182;140238.0;173628.0;313866.0
311080;201801;105;57;48;54378.0;45792.0;100170.0
311090;201801;398;188;210;178112.0;200340.0;378452.0
311100;201801;615;365;250;347923.8;238213.8;586137.6
311110;201801;681;469;212;447139.8;202239.0;649378.8
311115;201801;66;48;18;45792.0;17172.0;62964.0
311120;201801;1026;536;490;510340.8;466839.9;977180.7
311130;201801;406;235;171;223999.2;163134.0;387133.2
311140;201801;160;76;84;72504.0;79325.1;151829.1
311150;201801;354;231;123;220374.0;117103.5;337477.5
311160;201801;743;534;209;507051.4;198909.0;705960.4
311170;201801;79;58;21;55332.0;19747.8;75079.8
311180;201801;340;226;114;215317.8;108470.0;323787.8
311190;201801;35;18;17;17172.0;16218.0;33390.0
311200;201801;337;233;104;220660.6;99216.0;319876.6
311205;201801;29;19;10;18126.0;9158.4;27284.4
311210;201801;50;41;9;38828.0;8586.0;47414.0
311220;201801;16;14;2;13356.0;1908.0;15264.0
311230;201801;1633;1057;576;1004011.94;549504.0;1553516.0
311240;201801;169;106;63;100920.33;60102.0;161022.33
311250;201801;73;31;42;29574.0;40068.0;69642.0
311260;201801;556;350;206;333900.0;196524.0;530424.0
311265;201801;112;77;35;73458.0;33390.0;106848.0
311270;201801;281;203;78;193662.0;74412.0;268074.0
311280;201801;213;97;116;92538.0;110091.6;202629.6
311290;201801;110;88;22;83952.0;20416.0;104368.0
311300;201801;546;344;202;327222.97;192422.0;519644.97
311310;201801;23;18;5;17172.0;4770.0;21942.0
311320;201801;673;504;169;479862.0;161226.0;641088.0
311330;201801;1035;760;275;724706.5;261396.4;986102.9
311340;201801;2609;1858;751;1765771.2;716044.9;2481816.0
311350;201801;273;211;62;201294.0;59148.0;260442.0
311360;201801;177;106;71;101124.0;67734.0;168858.0
311370;201801;1199;483;716;458788.5;682491.6;1141280.1
311380;201801;7;6;1;5724.0;954.0;6678.0
311390;201801;282;149;133;142146.0;126405.2;268551.2
311400;201801;151;99;52;94446.0;49599.0;144045.0
311410;201801;96;55;41;52470.0;39114.0;91584.0
311420;201801;293;160;133;151629.56;126882.0;278511.56
311430;201801;852;553;299;526514.0;285246.0;811760.0
311440;201801;485;338;147;322452.0;139951.8;462403.8
311450;201801;319;198;121;188892.0;115434.0;304326.0
311455;201801;304;204;100;194320.8;95113.8;289434.6
311460;201801;127;51;76;48654.0;71698.27;120352.27
311470;201801;20;10;10;9540.0;9540.0;19080.0
311480;201801;24;9;15;8586.0;14310.0;22896.0
311490;201801;16;10;6;9540.0;5724.0;15264.0
311500;201801;19;10;9;9540.0;8586.0;18126.0
311510;201801;624;439;185;416863.7;176203.8;593067.5
311520;201801;45;33;12;30814.2;11448.0;42262.2
311530;201801;1808;1346;462;1275213.5;440748.0;1715961.5
311535;201801;67;51;16;48654.0;15264.0;63918.0
311540;201801;33;29;4;27666.0;3816.0;31482.0
311545;201801;183;135;48;128790.0;45792.0;174582.0
311547;201801;30;21;9;20034.0;8586.0;28620.0
311550;201801;612;278;334;265212.0;318617.47;583829.44
311560;201801;43;28;15;26712.0;14310.0;41022.0
311570;201801;304;201;103;191181.6;98262.0;289443.6
311580;201801;303;177;126;168571.8;120204.0;288775.8
311590;201801;32;28;4;26712.0;3816.0;30528.0
311600;201801;91;72;19;68688.0;18126.0;86814.0
311610;201801;261;228;33;216240.55;31482.0;247722.55
311615;201801;97;80;17;75680.82;16218.0;91898.82
311620;201801;19;11;8;10494.0;7632.0;18126.0
311630;201801;84;71;13;67734.0;12402.0;80136.0
311640;201801;117;66;51;62964.0;48654.0;111618.0
311650;201801;128;95;33;89914.5;31482.0;121396.5
311660;201801;408;194;214;185076.0;204156.0;389232.0
311670;201801;164;105;59;99925.0;56286.0;156211.0
311680;201801;222;162;60;153646.95;56476.8;210123.75
311690;201801;18;11;7;10494.0;6678.0;17172.0
311700;201801;197;136;61;129457.8;58194.0;187651.8
311710;201801;217;139;78;132606.0;74412.0;207018.0
311720;201801;38;28;10;26712.0;9540.0;36252.0
311730;201801;550;360;190;342868.0;181260.0;524128.0
311740;201801;37;26;11;24804.0;10494.0;35298.0
311750;201801;706;484;222;459828.8;211788.0;671616.8
311760;201801;65;36;29;34344.0;27666.0;62010.0
311770;201801;401;192;209;181260.62;199386.0;380646.62
311780;201801;168;96;72;91584.0;68371.0;159955.0
311783;201801;79;70;9;66780.0;8586.0;75366.0
311787;201801;37;17;20;16218.0;19080.0;35298.0
311790;201801;264;125;139;119250.0;132606.0;251856.0
311800;201801;634;436;198;412558.3;188224.2;600782.5
311810;201801;44;36;8;34344.0;7632.0;41976.0
311820;201801;108;90;18;85860.0;17172.0;103032.0
311830;201801;1863;1189;674;1128698.5;639657.8;1768356.2
311840;201801;1012;562;450;531856.9;427704.44;959561.4
311850;201801;8;5;3;4770.0;2862.0;7632.0
311860;201801;9455;4324;5131;4108525.8;4886485.5;8995011.0
311870;201801;151;84;67;80136.0;63918.0;144054.0
311880;201801;948;707;241;672942.8;229914.0;902856.8
311890;201801;219;110;109;104940.0;103986.0;208926.0
311900;201801;90;37;53;35298.0;50562.0;85860.0
311910;201801;1376;854;522;811807.1;495746.3;1307553.4
311920;201801;226;149;77;141908.0;73458.0;215366.0
311930;201801;904;525;379;500564.0;361328.0;861892.0
311940;201801;2426;1246;1180;1186347.8;1123191.9;2309539.5
311950;201801;31;22;9;20988.0;8586.0;29574.0
311960;201801;68;48;20;45792.0;19080.0;64872.0
311970;201801;22;12;10;11448.0;9540.0;20988.0
311980;201801;43;32;11;30528.0;10494.0;41022.0
311990;201801;59;43;16;41022.0;15264.0;56286.0
311995;201801;61;42;19;40068.0;18126.0;58194.0
312000;201801;33;22;11;20701.8;10494.0;31195.8
312010;201801;85;62;23;59148.0;21942.0;81090.0
312015;201801;95;70;25;66494.0;23850.0;90344.0
312020;201801;138;85;53;81090.0;50562.0;131652.0
312030;201801;41;34;7;31483.0;6678.0;38161.0
312040;201801;80;51;29;48654.0;27666.0;76320.0
312050;201801;225;117;108;111618.0;103032.0;214650.0
312060;201801;65;40;25;38160.0;23182.2;61342.2
312070;201801;75;44;31;41976.0;29574.0;71550.0
312080;201801;526;228;298;217512.0;284292.0;501804.0
312083;201801;48;35;13;33390.0;12402.0;45792.0
312087;201801;109;87;22;82998.0;20988.0;103986.0
312090;201801;2829;1609;1220;1519323.5;1160069.0;2679392.5
312100;201801;160;114;46;108756.0;43102.0;151858.0
312110;201801;116;73;43;69642.0;41022.0;110664.0
312120;201801;141;103;38;98262.0;36252.0;134514.0
312125;201801;94;54;40;51325.2;38160.0;89485.2
312130;201801;121;80;41;76320.0;39114.0;115434.0
312140;201801;132;105;27;100170.0;25758.0;125928.0
312150;201801;43;35;8;33390.0;7632.0;41022.0
312160;201801;1530;1018;512;968215.2;487036.47;1455251.6
312170;201801;11;9;2;8586.0;1908.0;10494.0
312180;201801;100;60;40;56525.0;37874.0;94399.0
312190;201801;32;28;4;26712.0;3816.0;30528.0
312200;201801;727;626;101;595248.7;96354.0;691602.7
312210;201801;98;63;35;60102.0;33390.0;93492.0
312220;201801;120;90;30;85622.0;28620.0;114242.0
312230;201801;3456;1692;1764;1610382.1;1681217.1;3291599.2
312235;201801;138;91;47;86814.0;44838.0;131652.0
312240;201801;111;72;39;68688.0;37206.0;105894.0
312245;201801;159;105;54;100166.0;51516.0;151682.0
312247;201801;55;39;16;36443.0;15264.0;51707.0
312250;201801;184;87;97;82521.0;92538.0;175059.0
312260;201801;104;69;35;64968.2;33390.0;98358.2
312270;201801;136;85;51;81090.0;48654.0;129744.0
312280;201801;25;15;10;14310.0;9540.0;23850.0
312290;201801;162;111;51;105607.8;47701.0;153308.8
312300;201801;201;133;68;126882.0;64872.0;191754.0
312310;201801;58;53;5;50562.0;4770.0;55332.0
312320;201801;423;265;158;250902.0;149444.5;400346.5
312330;201801;86;75;11;70787.0;10207.8;80994.8
312340;201801;36;16;20;15264.0;19080.0;34344.0
312350;201801;16;10;6;9540.0;5724.0;15264.0
312352;201801;96;65;31;62010.0;29574.0;91584.0
312360;201801;560;254;306;241362.0;291924.0;533286.0
312370;201801;296;176;120;167617.8;114480.0;282097.8
312380;201801;137;87;50;82998.0;47700.0;130698.0
312385;201801;180;146;34;139284.0;32436.0;171720.0
312390;201801;297;188;109;179352.0;103319.0;282671.0
312400;201801;379;286;93;272844.0;88246.0;361090.0
312410;201801;857;275;582;261873.0;554652.0;816525.0
312420;201801;608;487;121;463930.2;115434.0;579364.2
312430;201801;853;627;226;595537.06;214650.2;810187.25
312440;201801;45;34;11;32436.0;10494.0;42930.0
312450;201801;212;129;83;123066.0;79182.0;202248.0
312460;201801;58;29;29;27666.0;27666.0;55332.0
312470;201801;55;35;20;33390.0;19080.0;52470.0
312480;201801;211;128;83;122112.0;79182.0;201294.0
312490;201801;255;174;81;165996.0;77274.0;243270.0
312500;201801;32;18;14;17172.0;13356.0;30528.0
312510;201801;419;156;263;148824.0;250286.39;399110.38
312520;201801;40;14;26;13356.0;24804.0;38160.0
312530;201801;49;37;12;35298.0;11448.0;46746.0
312540;201801;99;87;12;82998.0;11448.0;94446.0
312550;201801;41;32;9;30528.0;8586.0;39114.0
312560;201801;199;143;56;136136.0;53137.8;189273.8
312570;201801;436;263;173;250234.2;164350.45;414584.66
312580;201801;84;44;40;41976.0;38160.0;80136.0
312590;201801;275;216;59;205683.0;56286.0;261969.0
312595;201801;145;130;15;124020.0;14310.0;138330.0
312600;201801;74;45;29;42501.0;27666.0;70167.0
312610;201801;1626;850;776;804033.75;738587.6;1542621.4
312620;201801;189;131;58;124974.0;55327.23;180301.23
312630;201801;64;54;10;51516.0;9540.0;61056.0
312640;201801;46;13;33;12402.0;31482.0;43884.0
312650;201801;146;118;28;112286.0;26426.0;138712.0
312660;201801;69;52;17;49322.0;16218.0;65540.0
312670;201801;866;567;299;539344.9;285032.3;824377.2
312675;201801;41;31;10;29574.0;9540.0;39114.0
312680;201801;86;60;26;56858.4;24804.0;81662.4
312690;201801;240;128;112;122102.46;106561.8;228664.27
312695;201801;31;24;7;22896.0;6678.0;29574.0
312700;201801;208;121;87;115434.0;82998.0;198432.0
312705;201801;72;60;12;57240.0;11448.0;68688.0
312707;201801;94;70;24;66277.75;22896.0;89173.75
312710;201801;1855;988;867;941064.0;826907.0;1767971.0
312720;201801;66;33;33;31482.0;31482.0;62964.0
312730;201801;289;171;118;162180.0;112285.8;274465.8
312733;201801;51;44;7;41690.0;6678.0;48368.0
312735;201801;22;16;6;15264.0;5724.0;20988.0
312737;201801;67;36;31;34344.0;29574.0;63918.0
312738;201801;52;37;15;35298.0;14310.0;49608.0
312740;201801;70;48;22;45792.0;20988.0;66780.0
312750;201801;71;51;20;48654.0;19080.0;67734.0
312760;201801;269;195;74;186030.0;70596.0;256626.0
312770;201801;7661;3540;4121;3354272.0;3922770.8;7277043.0
312780;201801;434;336;98;320257.8;93492.0;413749.8
312790;201801;20;15;5;14310.0;4770.0;19080.0
312800;201801;1591;1120;471;1060094.9;448151.62;1508246.5
312810;201801;373;239;134;227720.0;127836.0;355556.0
312820;201801;193;145;48;138330.0;45792.0;184122.0
312825;201801;27;19;8;18126.0;7632.0;25758.0
312830;201801;285;163;122;154263.0;115749.0;270012.0
312840;201801;148;109;39;103986.0;37206.0;141192.0
312850;201801;23;21;2;20034.0;1908.0;21942.0
312860;201801;170;106;64;100838.0;61056.0;161894.0
312870;201801;983;517;466;490420.34;444564.0;934984.3
312880;201801;149;103;46;98118.9;43788.6;141907.5
312890;201801;163;113;50;107802.0;47700.0;155502.0
312900;201801;211;156;55;148156.2;52470.0;200626.2
312910;201801;184;92;92;86599.72;87768.0;174367.72
312920;201801;155;86;69;82044.0;65826.0;147870.0
312930;201801;340;246;94;234684.0;89676.0;324360.0
312940;201801;103;70;33;66780.0;31482.0;98262.0
312950;201801;703;464;239;441320.6;228006.0;669326.6
312960;201801;176;132;44;125928.0;41976.0;167904.0
312965;201801;51;45;6;42930.0;5724.0;48654.0
312970;201801;282;227;55;215604.2;52470.0;268074.2
312980;201801;2310;1238;1072;1176084.2;1022111.6;2198195.8
312990;201801;50;29;21;27666.0;20034.0;47700.0
313000;201801;39;25;14;23850.0;13356.0;37206.0
313005;201801;166;127;39;120166.5;36920.0;157086.5
313010;201801;936;390;546;370819.8;520588.8;891408.6
313020;201801;187;98;89;93015.0;84906.0;177921.0
313030;201801;208;134;74;125929.0;70596.0;196525.0
313040;201801;60;22;38;20988.0;36252.0;57240.0
313050;201801;295;206;89;195570.2;84906.0;280476.2
313055;201801;46;33;13;31482.0;12402.0;43884.0
313060;201801;127;84;43;80136.0;40735.8;120871.8
313065;201801;59;39;20;37206.0;19080.0;56286.0
313070;201801;153;82;71;78228.0;67734.0;145962.0
313080;201801;42;18;24;17172.0;22896.0;40068.0
313090;201801;703;483;220;459494.3;209880.0;669374.3
313100;201801;165;64;101;61056.0;96346.0;157402.0
313110;201801;125;73;52;69642.0;49608.0;119250.0
313115;201801;157;86;71;81843.66;67734.0;149577.66
313120;201801;760;415;345;395624.0;327603.8;723227.8
313130;201801;5189;2795;2394;2640645.5;2274471.8;4915117.0
313140;201801;161;85;76;81090.0;72504.0;153594.0
313150;201801;315;251;64;239454.0;60769.8;300223.8
313160;201801;191;136;55;129744.0;52470.0;182214.0
313170;201801;1332;941;391;885648.1;372623.4;1258271.5
313180;201801;330;195;135;185381.28;128790.0;314171.28
313190;201801;725;427;298;404591.4;283529.0;688120.4
313200;201801;23;22;1;20988.0;954.0;21942.0
313210;201801;1036;872;164;828885.2;156451.23;985336.4
313220;201801;235;161;74;152640.0;69880.5;222520.5
313230;201801;269;198;71;187939.0;67734.0;255673.0
313240;201801;1910;1021;889;970973.94;844730.56;1815704.5
313250;201801;1239;913;326;866329.8;309097.8;1175427.6
313260;201801;91;54;37;51516.0;35298.0;86814.0
313270;201801;952;557;395;527323.3;376830.0;904153.3
313280;201801;61;52;9;49131.0;8586.0;57717.0
313290;201801;226;183;43;174296.0;40068.8;214364.8
313300;201801;373;186;187;175536.8;178398.0;353934.8
313310;201801;225;117;108;111618.0;103032.0;214650.0
313320;201801;368;285;83;269935.1;79182.0;349117.1
313330;201801;1357;811;546;772263.2;519692.5;1291955.8
313340;201801;336;230;106;219420.0;101124.0;320544.0
313350;201801;524;352;172;333900.1;164088.0;497988.1
313360;201801;113;66;47;62964.0;44552.0;107516.0
313370;201801;188;69;119;65826.0;113526.0;179352.0
313375;201801;273;163;110;155502.0;104940.0;260442.0
313380;201801;1277;650;627;618211.06;597868.0;1216079.1
313390;201801;48;40;8;37206.8;7632.0;44838.8
313400;201801;418;272;146;259488.0;138998.0;398486.0
313410;201801;22;12;10;11448.0;9540.0;20988.0
313420;201801;4665;2406;2259;2286331.0;2148114.0;4434445.0
313430;201801;134;62;72;59148.0;68688.0;127836.0
313440;201801;1454;977;477;930580.3;454200.0;1384780.2
313450;201801;63;27;36;25758.0;34057.8;59815.8
313460;201801;377;176;201;166464.0;191754.0;358218.0
313470;201801;533;242;291;230868.0;276946.2;507814.2
313480;201801;161;109;52;103033.0;49608.0;152641.0
313490;201801;511;250;261;238495.23;248947.0;487442.22
313500;201801;20;12;8;11448.0;7632.0;19080.0
313505;201801;954;742;212;706977.5;201961.8;908939.3
313507;201801;93;55;38;52470.0;36252.0;88722.0
313510;201801;2758;1773;985;1685677.8;938736.0;2624413.8
313520;201801;3594;2807;787;2665334.8;750794.0;3416128.8
313530;201801;42;29;13;27666.0;12402.0;40068.0
313535;201801;104;83;21;78515.0;20034.0;98549.0
313540;201801;70;53;17;50562.0;16218.0;66780.0
313545;201801;108;88;20;83952.0;19080.0;103032.0
313550;201801;234;191;43;182214.0;40736.0;222950.0
313560;201801;330;173;157;165042.0;149778.0;314820.0
313570;201801;59;31;28;29574.0;26712.0;56286.0
313580;201801;1288;698;590;663306.3;561143.4;1224449.8
313590;201801;81;48;33;45792.0;31482.0;77274.0
313600;201801;689;413;276;394002.0;262446.0;656448.0
313610;201801;56;44;12;41356.8;11448.0;52804.8
313620;201801;1343;710;633;667448.94;600410.0;1267858.9
313630;201801;1632;1251;381;1191928.0;363188.0;1555116.0
313640;201801;125;71;54;67734.0;51516.0;119250.0
313650;201801;234;108;126;103032.0;120204.0;223236.0
313652;201801;15;14;1;13356.0;954.0;14310.0
313655;201801;54;31;23;29574.0;21942.0;51516.0
313657;201801;46;42;4;40068.0;3816.0;43884.0
313660;201801;132;92;40;87768.0;38160.0;125928.0
313665;201801;636;314;322;299556.0;306949.5;606505.5
313670;201801;10208;7087;3121;6736983.0;2976575.8;9713559.0
313680;201801;41;30;11;28620.0;10494.0;39114.0
313690;201801;159;122;37;116388.0;35298.0;151686.0
313695;201801;65;49;16;46746.0;15264.0;62010.0
313700;201801;288;231;57;220088.0;54378.0;274466.0
313710;201801;151;102;49;97308.0;46746.0;144054.0
313720;201801;1050;497;553;471636.5;526217.9;997854.4
313730;201801;60;42;18;40068.0;17172.0;57240.0
313740;201801;162;129;33;123066.0;31482.0;154548.0
313750;201801;441;323;118;307855.8;112572.0;420427.8
313753;201801;240;168;72;159604.2;68688.0;228292.2
313760;201801;1217;441;776;420714.0;737567.5;1158281.5
313770;201801;357;255;102;243270.0;97308.0;340578.0
313780;201801;754;385;369;367290.0;351739.8;719029.8
